Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.91.176.220-10.45.0.1-0-0-17,10.91.176.220,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:38:36 PM,1.8060274e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152769.5,1.7943976e+07,1.2499794e+07,1.9999999,1.7949816e+07,58706.0,371.5569620253164,46.27080267858818,562.0,69.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1272,86241.6,2708.4114059891663,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.28.139.202-10.45.0.1-0-0-17,10.28.139.202,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:19:37 PM,1.803194e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151015.89,1.7944688e+07,1.2500286e+07,1.9999999,1.7950044e+07,30373.0,1084.75,538.1023326193359,2196.0,295.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,232,86241.6,954.795377473414,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.39-10.45.0.1-0-0-0,10.45.0.39,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 02:09:09 PM,1.1999999e+08,1422.1498,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150175.98,1.7952308e+07,1.2940836e+07,5.3617404e+07,1.7949748e+07,116460073.0,10558.483499546684,485800.322426513,35674582.0,12.0,9.845555e+07,1.149776e+07,0.0,1.8183034e+07,1.1450123e+07,0.0,0.15,0.15,0.0,0,86241.6,94.71915752620214,75020.18,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.8556986e+07,0.0,4123641.0,812271.0,16810619.5,2.4632512e+07,35674582.0,5120643.0,DDoS
10.180.13.114-10.45.0.1-0-0-17,10.180.13.114,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:05:31 PM,1.8077526e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150732.52,1.7945124e+07,1.2500796e+07,1.9999999,1.7950032e+07,75958.0,1519.1599999999996,1047.7900428413848,5452.0,285.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,408,86241.6,671.4236815082019,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.47-10.45.0.1-0-0-0,10.45.0.47,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:48:56 PM,1.1191925e+08,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150181.92,1.795188e+07,1.2837645e+07,1.9999999,1.7949758e+07,93917679.0,10004.013527907988,371466.6223824029,17636240.0,15.0,7.591649e+07,1.1496149e+07,0.0,142300.45,1.145013e+07,0.15,0.15,0.15,0.0,0,86241.6,99.97052844544848,75020.87,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7965e+07,0.0,2444579.0,550122.0,14396808.666666668,1.4591924e+07,17636240.0,9155079.0,DDoS
10.45.0.41-10.45.0.1-0-0-0,10.45.0.41,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 03:11:02 PM,8.594866e+07,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150196.48,1.7950992e+07,1.2842312e+07,4.531917e+07,1.7949748e+07,67946886.0,9098.404659882151,380162.8908884885,27376507.0,23.0,4.9946996e+07,1.1487482e+07,0.0,9.876014e+06,1.1450147e+07,0.15,0.15,0.15,0.0,0,86241.6,109.92378347860988,75025.46,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,7.7199295e+06,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7732024e+07,0.0,1040888.0,612865.0,12452317.4,2.010829e+07,27376347.0,5402894.0,DDoS
10.45.0.43-10.45.0.1-0-0-0,10.45.0.43,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:09:01 PM,-10452.0,1.0,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150416.67,1.7946418e+07,1.262464e+07,2.506319e+07,1.7949754e+07,9142347.0,3319.661220043572,135673.27349540897,7120481.0,31.0,0.0,1.1466653e+07,0.0,0.0,1.1450157e+07,0.15,0.15,0.0,0.0,0,86241.6,301.3394346456565,75054.26,0.0,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,7.7199295e+06,10070.501,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7819146e+07,0.0,1022666.0,1022666.0,7120369.0,1.1384031e+07,7120369.0,7120369.0,DDoS
10.119.208.174-10.45.0.1-0-0-17,10.119.208.174,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:24:21 PM,1.8196352e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151103.27,1.7944568e+07,1.2500639e+07,1.9999999,1.7950112e+07,194785.0,964.282178217822,890.0439670392094,4961.0,364.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1624,86241.6,1042.1747054444645,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.46-10.45.0.1-0-0-0,10.45.0.46,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 03:11:45 PM,1.1132984e+08,1.0,0.0,7.7199295e+06,4.515733e+06,0.0,0.0,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,-407.27667,1.7955594e+07,1.3304893e+07,8.817709e+07,1.794975e+07,93328271.0,14961.24895799937,899389.326757285,70234274.0,16.0,7.532574e+07,1.1508589e+07,0.0,5.2734776e+07,1.1450135e+07,0.0,0.15,0.0,0.0,0,86241.6,66.85005447063303,75016.56,404.40002,0.0,0.0,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.9692054e+07,0.0,7147755.0,582665.0,28147803.0,4.7831984e+07,70234274.0,7101061.0,DDoS
10.71.242.62-10.45.0.1-0-0-17,10.71.242.62,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:34:18 PM,1.8094572e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150889.0,1.7944828e+07,1.2500811e+07,1.9999999,1.7950046e+07,93005.0,1223.7499999999998,1062.7474723564392,6214.0,298.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,616,86241.6,827.9124778237729,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.222.176.217-10.45.0.1-0-0-17,10.222.176.217,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:08:22 PM,1.8122852e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152963.34,1.794395e+07,1.2499783e+07,1.9999999,1.7949894e+07,121285.0,345.54131054131034,34.83156003221181,610.0,146.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2816,86241.6,2902.255019169724,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.220.46.252-10.45.0.1-0-0-17,10.220.46.252,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:48:20 PM,1.8202722e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152069.48,1.7944104e+07,1.2499786e+07,1.9999999,1.7949994e+07,201155.0,499.1439205955336,36.74632863529069,704.0,245.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3232,86241.6,2008.401481444657,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.101.104.224-10.45.0.1-0-0-17,10.101.104.224,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:55:33 PM,1.8057336e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153181.17,1.7943928e+07,1.2499793e+07,1.9999999,1.7949786e+07,55768.0,322.3583815028903,45.10374219680598,554.0,38.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1392,86241.6,3120.06885669201,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.183.110.20-10.45.0.1-0-0-17,10.183.110.20,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:18:46 PM,1.8177726e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152746.19,1.7943978e+07,1.2499983e+07,1.9999999,1.7949766e+07,176158.0,373.2161016949152,234.3881584620558,5078.0,19.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3784,86241.6,2685.08952190647,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.145.253.180-10.45.0.1-0-0-17,10.145.253.180,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:12:22 PM,1.8068104e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153066.95,1.7943938e+07,1.2499789e+07,1.9999999,1.7949864e+07,66537.0,334.3567839195982,40.387746187796125,465.0,115.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1600,86241.6,3005.8463711919685,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
