Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.91.176.220-10.45.0.1-0-0-17,10.91.176.220,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:38:36 PM,6.059228e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981573e+06,4.166629e+06,1.9999999,5.9833185e+06,58706.0,371.5569620253164,46.27080267858818,562.0,69.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1272,28747.201,2708.4114059891663,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.28.139.202-10.45.0.1-0-0-17,10.28.139.202,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:19:37 PM,6.030895e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982286e+06,4.1671208e+06,1.9999999,5.9835445e+06,30373.0,1084.75,538.1023326193359,2196.0,295.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,232,28747.201,954.795377473414,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.39-10.45.0.1-0-0-0,10.45.0.39,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 02:09:09 PM,1.1999999e+08,7828.0503,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.9899055e+06,4.6076705e+06,2.9693642e+07,5.9832485e+06,116460073.0,10558.483499546684,485800.322426513,35674582.0,12.0,1.1045553e+08,0.0,0.0,2.9850114e+07,3.8167168e+06,0.05,0.0,0.0,0.0,0,28747.201,94.71915752620214,25020.178,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,4143.45,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,4123641.0,812271.0,16810619.5,9.453805e+06,35674582.0,5120643.0,DDoS
10.180.13.114-10.45.0.1-0-0-17,10.180.13.114,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:05:31 PM,6.07648e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9827205e+06,4.1676302e+06,1.9999999,5.9835345e+06,75958.0,1519.1599999999996,1047.7900428413848,5452.0,285.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,408,28747.201,671.4236815082019,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.47-10.45.0.1-0-0-0,10.45.0.47,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 04:48:56 PM,9.991821e+07,6186.0503,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.989478e+06,4.504479e+06,1.16553e+07,5.9832585e+06,93917679.0,10004.013527907988,371466.6223824029,17636240.0,15.0,8.791646e+07,0.0,0.0,1.1809381e+07,3.8167238e+06,0.05,0.0,0.0,0.0,0,28747.201,99.97052844544848,25020.857,134.8,0.0,134.8,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.0,0.0,2.4230195e+06,4143.45,1.0369231e+07,4544.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,2444579.0,550122.0,14396808.666666668,0.0,17636240.0,9155079.0,DDoS
10.45.0.41-10.45.0.1-0-0-0,10.45.0.41,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 03:11:02 PM,7.394761e+07,4266.05,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,5.9885885e+06,4.5091455e+06,2.1395408e+07,5.9832495e+06,67946886.0,9098.404659882151,380162.8908884885,27376507.0,23.0,6.1946976e+07,0.0,0.0,2.1543094e+07,3.8167405e+06,0.05,0.0,0.05,0.0,0,28747.201,109.92378347860988,25025.46,134.8,0.0,134.8,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,1040888.0,612865.0,12452317.4,4.929582e+06,27376347.0,5402894.0,DDoS
10.45.0.43-10.45.0.1-0-0-0,10.45.0.43,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 04:09:01 PM,3.1419915e+06,1.0,0.0,2.5733098e+06,0.0,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.9840145e+06,4.291474e+06,1.1394291e+06,5.9832565e+06,9142347.0,3319.661220043572,135673.27349540897,7120481.0,31.0,3.1423282e+06,0.0,0.0,1.287067e+06,3.8167515e+06,0.05,0.05,0.05,0.0,0,28747.201,301.3394346456565,25054.252,134.8,539.2,0.0,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.0,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,5958.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,2.2,0.0,0.0,1022666.0,1022666.0,7120369.0,0.0,7120369.0,7120369.0,DDoS
10.119.208.174-10.45.0.1-0-0-17,10.119.208.174,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:24:21 PM,6.195307e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9821655e+06,4.1674728e+06,1.9999999,5.9836135e+06,194785.0,964.282178217822,890.0439670392094,4961.0,364.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1624,28747.201,1042.1747054444645,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.46-10.45.0.1-0-0-0,10.45.0.46,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 03:11:45 PM,9.93288e+07,3036.0498,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.993191e+06,4.9717275e+06,7.621522e+07,5.9832515e+06,93328271.0,14961.24895799937,899389.326757285,70234274.0,16.0,8.732572e+07,0.0,61469.7,6.4401852e+07,3.8167285e+06,0.05,0.0,0.05,0.0,0,28747.201,66.85005447063303,25016.564,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.4230195e+06,0.0,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,0.0,2.2,0.0,1.9549854e+06,7147755.0,582665.0,28147803.0,4.024263e+07,70234274.0,7101061.0,DDoS
10.71.242.62-10.45.0.1-0-0-17,10.71.242.62,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:34:18 PM,6.093527e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982425e+06,4.1676452e+06,1.9999999,5.9835475e+06,93005.0,1223.7499999999998,1062.7474723564392,6214.0,298.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,616,28747.201,827.9124778237729,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.222.176.217-10.45.0.1-0-0-17,10.222.176.217,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:08:22 PM,6.121807e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981547e+06,4.1666175e+06,1.9999999,5.9833955e+06,121285.0,345.54131054131034,34.83156003221181,610.0,146.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2816,28747.201,2902.255019169724,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.220.46.252-10.45.0.1-0-0-17,10.220.46.252,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:48:20 PM,6.2016775e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9817005e+06,4.1666192e+06,1.9999999,5.9834945e+06,201155.0,499.1439205955336,36.74632863529069,704.0,245.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3232,28747.201,2008.401481444657,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.101.104.224-10.45.0.1-0-0-17,10.101.104.224,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:55:33 PM,6.0562905e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815235e+06,4.1666278e+06,1.9999999,5.9832875e+06,55768.0,322.3583815028903,45.10374219680598,554.0,38.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1392,28747.201,3120.06885669201,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.183.110.20-10.45.0.1-0-0-17,10.183.110.20,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:18:46 PM,6.17668e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981575e+06,4.166817e+06,1.9999999,5.9832685e+06,176158.0,373.2161016949152,234.3881584620558,5078.0,19.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3784,28747.201,2685.08952190647,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.145.253.180-10.45.0.1-0-0-17,10.145.253.180,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:12:22 PM,6.067059e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815355e+06,4.166623e+06,1.9999999,5.9833645e+06,66537.0,334.3567839195982,40.387746187796125,465.0,115.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1600,28747.201,3005.8463711919685,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.70.121.173-10.45.0.1-0-0-17,10.70.121.173,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:25:32 PM,6.101375e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981514e+06,4.166668e+06,1.9999999,5.9832745e+06,100853.0,312.2383900928792,85.30458114956083,1688.0,25.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2592,28747.201,3212.596551416418,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
